data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2023,16,174841221,1.000,11,16402779
2023,4,174845954,1.999,9,16402977
2023,4,174841238,84.999,9,16402780
2023,17,174841240,1.000,11,16402781
2023,17,174841243,1.000,11,16402783
2023,17,174846193,11.999,9,16402983
2023,11,174846205,1.999,10,16402984
2023,17,174841214,5.999,9,16402778
2023,4,174845950,1.999,1,16402975
2023,2,174845951,1.999,1,16402976
2023,17,174841241,1.000,11,16402782
2023,17,174847441,6.999,9,16403047
2023,16,174850046,1.999,3,16403179
2023,17,174850053,40.999,9,16403180
2023,17,174850056,1.000,11,16403181
2023,2,174846659,999999999.100,3,16403000
2023,8,174841095,1.999,9,16402774
2023,16,174846957,2.999,9,16403023
2023,4,174839530,1.000,11,16402691
2023,17,174849711,1.000,11,16403161
2023,8,174849713,1.000,11,16403162
2023,17,174849396,2.999,9,16403147
2023,17,174842018,1.000,11,16402829
2023,5,174842049,1.000,11,16402830
2023,2,174849937,6.999,1,16403172
2023,4,174846812,1.999,9,16403014
2023,17,174846819,1.000,11,16403015
2023,17,174846825,3.999,9,16403016
2023,16,174850523,1.999,3,16403199
2023,2,174850528,1.999,9,16403200
2023,11,174858247,6.999,10,16403976
2023,16,174848302,27.999,9,16403083
2023,17,174847946,1.000,11,16403069
2023,2,174848172,1.999,9,16403077
2023,5,174848178,3.100,3,16403078
2023,16,174846750,1.000,11,16403008
2023,17,174851541,1.000,11,16403244
2023,2,174851749,1.999,1,16403252
2023,17,174851959,388.999,9,16403257
2023,16,174850936,1.000,11,16403218
2023,16,174851381,1.000,11,16403232
2023,11,174852480,1.000,11,16403277
2023,17,174851384,1.999,9,16403233
2023,2,174848905,20.999,1,16403121
2023,13,174858177,17.999,9,16403970
2023,17,174847512,1.000,11,16403051
2023,16,174847917,1.000,11,16403067
2023,17,174848715,1.000,11,16403110
2023,17,174848718,1.000,11,16403111
2023,17,174848921,1.000,11,16403123
2023,12,174849176,1.000,11,16403134
2023,17,174847119,1.000,11,16403030
2023,17,174841072,1.000,11,16402772
2023,16,174858221,1.000,11,16403973
2023,17,174847335,1.000,11,16403042
2023,17,174841136,1.000,11,16402775
2023,11,175182919,1.999,9,16443901
2023,17,174850680,1.000,11,16403209
2023,5,174852461,1.000,11,16403274
2023,17,174851579,1.000,11,16403246
2023,17,174849987,1.000,11,16403174
2023,2,174846838,1.000,11,16403018
2023,16,174846845,1.000,11,16403019
2023,17,174842178,999999999.200,3,16402836
2023,8,174835362,1.000,11,16402504
2023,17,174835368,1.000,11,16402505
2023,17,174835650,10.999,9,16402520
2023,17,174839590,1.000,11,16402695
2023,17,174815744,1.000,11,16401519
2023,17,174833855,1.999,1,16402445
2023,16,174815704,1.999,9,16401517
2023,17,174818405,1.000,11,16401627
2023,8,174812655,15.999,9,16401340
2023,17,174855447,1.999,1,16403629
2023,17,174814939,14.490,1,16401481
2023,17,174814959,1.000,11,16401483
2023,17,174816026,1.000,11,16401536
2023,17,174816032,1.000,11,16401538
2023,4,174816031,8.999,9,16401537
2023,17,174812891,1.000,11,16401366
2023,12,174812911,1.000,11,16401367
2023,2,174815788,1.999,9,16401522
2023,4,175183104,1.000,11,16443913
2023,17,174815057,1.000,11,16401489
2023,16,174815078,26.999,9,16401490
2023,16,174817386,1.000,11,16401594
2023,17,174830582,1.000,11,16402292
2023,17,174834557,1.999,1,16402471
2023,16,177420426,1.000,11,16747361
2023,15,174834613,58.999,9,16402473
2023,8,174833582,4.999,1,16402427
2023,17,174830020,1.000,11,16402264
2023,17,174832473,1.000,11,16402378
2023,17,174832485,1.999,9,16402379
2023,17,174830742,1.000,11,16402295
2023,16,174829363,1.000,11,16402239
2023,2,174829374,999999999.100,1,16402240
2023,16,174832666,2.999,9,16402387
2023,7,174832656,30.999,9,16402386
2023,5,174804394,3.999,4,16400390
2023,16,174804390,2.999,9,16400389
2023,17,174805053,1.000,11,16400430
2023,17,174812987,18.999,9,16401376
2023,16,175178501,1.999,9,16443490
2023,16,175178502,1.999,3,16443491
2023,17,174816340,1.999,1,16401556
2023,16,175178507,1.999,5,16443492
2023,17,174805061,1.999,1,16400431
2023,17,174858932,1.000,11,16404006
2023,17,174805067,1.000,11,16400433
2023,8,174817047,1.000,11,16401585
2023,17,174819301,1.999,9,16401682
2023,16,174819452,3.999,9,16401692
2023,17,174819454,16.999,1,16401694
2023,4,174819464,2.999,9,16401697
2023,8,174819463,1.999,9,16401696
2023,17,174803055,1.999,1,16400253
2023,16,174822130,1.000,11,16401833
2023,16,174822132,1.000,11,16401834
2023,17,174804851,2.999,9,16400422
2023,4,174804849,1.000,11,16400421
2023,17,174819125,1.999,1,16401662
2023,16,174819988,3.999,9,16401723
2023,16,174819987,1.000,11,16401722
2023,17,174819992,1.999,9,16401724
2023,2,174824398,39.999,9,16401999
2023,17,174824606,1.999,1,16402004
2023,16,174824611,1.000,11,16402006
2023,16,174824605,1.000,11,16402003
2023,8,175178508,1.000,11,16443493
2023,2,174819344,1.999,2,16401685
2023,16,174819719,1.999,9,16401707
2023,8,174820055,1000.999,9,16401728
2023,17,174819722,3.999,9,16401708
2023,16,174819733,1.000,11,16401710
2023,17,174819732,4.999,9,16401709
2023,2,174819739,1.000,11,16401711
2023,16,174819748,1.000,11,16401712
2023,2,174804140,1.000,11,16400374
2023,16,177416433,1.000,11,16746652
2023,17,174809535,57.999,1,16401089
2023,8,174815163,60.999,9,16401494
2023,4,174809555,1.999,1,16401090
2023,16,174810855,2.999,1,16401186
2023,17,174810856,1.999,1,16401187
2023,16,175179057,1.000,11,16443536
2023,17,174811822,35.999,9,16401301
2023,16,174810883,1.999,9,16401190
2023,16,175179056,1.000,11,16443535
2023,17,174815900,2.999,9,16401529
2023,17,174815939,1.999,9,16401530
2023,17,175179014,1.000,11,16443524
2023,17,174815966,1.000,11,16401533
2023,17,174812488,1.000,11,16401317
2023,17,174812487,1.999,1,16401316
2023,4,174812494,1.000,11,16401318
2023,4,174804322,1.000,11,16400384
2023,4,174804326,5.999,9,16400385
2023,17,174804333,1.999,9,16400386
2023,17,174812525,2.999,9,16401320
2023,16,174813029,1.000,11,16401380
2023,8,174818836,1.999,1,16401643
2023,16,174818841,1.000,11,16401645
2023,17,174807022,1.999,1,16400739
2023,16,174807025,1.000,11,16400740
2023,17,174807034,1.000,11,16400742
2023,16,174813716,1.000,11,16401416
2023,17,174855404,1.999,9,16403623
2023,16,175179022,1.999,9,16443526
2023,17,174808583,1.000,11,16400923
2023,4,174809989,1.999,1,16401131
2023,16,174809998,1.999,1,16401133
2023,8,174818488,1.000,11,16401632
2023,17,174810007,1.000,11,16401134
2023,17,175179023,1.999,1,16443527
2023,4,174809435,1.999,9,16401080
2023,16,175179021,1.999,9,16443525
2023,16,175179030,2.999,9,16443530
2023,16,175179028,1.999,1,16443528
2023,16,174806956,1.000,11,16400733
2023,16,174806964,1.000,11,16400734
2023,8,174806973,1.999,1,16400735
2023,16,175179029,1.999,9,16443529
2023,16,174816211,27.999,9,16401549
2023,16,174813322,1.999,1,16401392
2023,8,175179033,1.000,11,16443531
2023,8,174816891,1.000,11,16401577
2023,17,174802876,20.999,9,16400245
2023,8,174855515,1.000,11,16403631
2023,17,175179034,1.000,11,16443532
2023,8,174815484,1.000,11,16401503
2023,16,174855517,1.000,11,16403632
2023,17,174815491,1.000,11,16401504
2023,17,174802885,1.000,11,16400246
2023,16,174853142,1.000,11,16403332
2023,17,175179035,1.999,9,16443533
2023,16,174809455,3.999,1,16401083
2023,17,174809454,1.000,11,16401082
2023,17,174855409,1.999,9,16403625
2023,17,174858995,1.999,9,16404015
2023,5,174855407,1.000,11,16403624
2023,17,174804720,6.999,9,16400406
2023,16,174816033,1.999,1,16401539
2023,16,174855412,1.999,9,16403627
2023,17,174855411,3.999,1,16403626
2023,8,174809465,1.999,1,16401087
2023,4,174809461,1.000,11,16401086
2023,8,175179060,1.000,11,16443538
2023,4,174806817,13.999,9,16400726
2023,16,174806821,3.999,1,16400727
2023,16,174814033,2.999,9,16401429
2023,17,174814042,2.999,1,16401431
2023,17,174814040,1.999,1,16401430
2023,16,174813422,1.999,1,16401399
2023,8,174813419,1.999,1,16401398
2023,16,174813425,1.999,1,16401401
2023,16,175179059,1.000,11,16443537
2023,16,174813426,1.000,11,16401402
2023,17,174813423,1.000,11,16401400
2023,17,174813430,21.999,9,16401405
2023,8,174813428,1.999,9,16401404
2023,17,174809717,1.999,1,16401099
2023,8,174853161,1.000,11,16403333
2023,17,174815003,20.999,1,16401485
2023,16,175179061,1.000,11,16443539
2023,16,174804640,999999999.100,3,16400402
2023,4,174804641,1.999,1,16400403
2023,17,174804733,1.000,11,16400407
2023,17,174810216,1.000,11,16401144
2023,8,174804737,1.999,1,16400408
2023,16,174810219,1.000,11,16401145
2023,17,174810638,1.000,11,16401162
2023,17,174811520,999999999.100,1,16401241
2023,17,175179062,1.000,11,16443540
2023,16,175179065,1.999,1,16443541
2023,16,175179066,1.999,9,16443542
2023,8,175179357,1.999,1,16443552
2023,8,175141656,1.999,9,16438272
2023,16,175179363,1.999,9,16443554
2023,17,174809570,1.999,9,16401091
2023,17,174847338,1.999,9,16403043
2023,17,174815870,1.999,9,16401527
2023,4,174828664,29.999,9,16402190
2023,17,174838547,1.000,11,16402657
2023,8,174838577,2.999,9,16402660
2023,17,174838549,2.999,9,16402658
2023,16,174828666,1.000,11,16402191
2023,10,174830478,1.999,9,16402290
2023,2,174835468,1.000,11,16402510
2023,5,181534079,7.999,1,17323596
2023,17,174836926,1.000,11,16402569
2023,17,174837158,999999999.100,1,16402578
2023,8,174835063,1.000,11,16402493
2023,16,174837161,1.000,11,16402579
2023,17,174837173,6.999,9,16402580
2023,17,174838020,1.999,9,16402640
2023,4,174837018,13.999,9,16402573
2023,17,174837019,1.000,11,16402574
2023,17,174836343,1.000,11,16402547
2023,17,174836656,14.999,9,16402561
2023,17,175195076,3.999,9,16444998
2023,17,174830308,29.999,9,16402278
2023,17,174830331,46.999,9,16402281
2023,17,174837201,8.999,9,16402581
2023,17,174828381,1.999,1,16402174
2023,17,174831470,14.999,9,16402328
2023,17,174814322,1.000,11,16401440
2023,17,174814337,47.999,9,16401443
2023,17,174814495,1.999,9,16401458
2023,16,174816072,1.999,9,16401540
2023,17,174818586,1.999,9,16401634
2023,17,174818617,999999999.100,1,16401635
2023,17,174813462,1.000,11,16401407
2023,2,174814567,1.999,1,16401462
2023,17,174814568,1.000,11,16401463
2023,17,174836838,1.000,11,16402568
2023,16,174827295,1.999,9,16402126
2023,2,174828061,300.999,1,16402152
2023,17,174828336,1.999,9,16402172
2023,17,174833431,1.000,11,16402416
2023,17,174808252,1.999,9,16400896
2023,17,174816610,5.999,9,16401570
2023,17,174815894,2.999,9,16401528
2023,17,174816163,35.999,9,16401543
2023,17,174816713,1.999,9,16401571
2023,10,174825447,1.000,11,16402036
2023,17,174836331,4.999,9,16402546
2023,17,174836455,111.999,9,16402553
2023,17,174828678,1.999,9,16402192
2023,17,174805000,1.000,11,16400428
2023,17,174805020,1.999,9,16400429
2023,17,174809598,1.999,1,16401094
2023,17,174816857,30.999,9,16401575
2023,17,174850264,38.999,9,16403187
2023,17,174850916,2.999,9,16403216
2023,17,174850934,1.000,11,16403217
2023,17,174850401,1.000,11,16403194
2023,17,174852471,2.999,9,16403275
2023,17,174851161,1.999,1,16403226
2023,17,174850609,1.000,11,16403204
2023,17,174846706,1.999,1,16403005
2023,17,174846705,1.999,1,16403004
2023,2,174847105,1.999,9,16403028
2023,17,174841530,3.999,9,16402801
2023,16,174849062,1.999,9,16403127
2023,17,175170492,999999999.200,1,16442448
2023,17,174832321,8.999,1,16402365
2023,17,174837094,1.000,11,16402575
2023,17,174836592,1.000,11,16402559
2023,17,179721812,999999999.100,1,17066708
2023,17,174837355,1.000,11,16402591
2023,17,174835163,1.000,11,16402495
2023,17,174835159,1.999,9,16402494
2023,17,174825968,1.999,9,16402056
2023,17,174855934,27.220,1,16403648
2023,16,174843986,2.999,9,16402907
2023,17,174844133,999999999.100,1,16402914
2023,17,174844132,26.999,1,16402913
2023,16,174851404,1.000,11,16403235
2023,17,174830067,1.999,9,16402267
2023,17,174830792,1.000,11,16402301
2023,2,174830318,10.999,9,16402279
2023,5,174830326,101.999,9,16402280
2023,2,174836803,1.999,1,16402567
2023,8,174830501,32.999,9,16402291
2023,2,174837272,4.999,9,16402583
2023,8,174837293,1.000,11,16402584
2023,17,174809724,1.000,11,16401101
2023,4,174809729,1.999,9,16401102
2023,17,174817867,1.999,9,16401615
2023,16,174813476,1.999,9,16401409
2023,16,174813646,1.999,9,16401412
2023,2,174814566,27.999,9,16401461
2023,2,174815826,1.000,11,16401525
2023,2,174816076,1.000,11,16401541
2023,16,174816105,1.999,7,16401542
2023,2,174814894,1.999,3,16401476
2023,17,174808196,2.999,9,16400894
2023,8,174807630,1.999,9,16400813
2023,2,174817481,1.000,11,16401606
2023,16,174808350,1.999,7,16400913
2023,2,174817533,1.000,11,16401607
2023,17,174817550,120.999,1,16401608
2023,17,174818051,1.000,11,16401617
2023,5,174818052,2.999,4,16401618
2023,11,174826380,69.999,9,16402073
2023,4,174836445,1.000,11,16402552
2023,15,175173236,1.999,9,16442794
2023,8,174836456,1.000,11,16402554
2023,16,175197113,1.000,11,16445073
2023,2,174838144,4.999,9,16402643
2023,8,174831120,39.999,9,16402313
2023,2,174831275,14.999,9,16402320
2023,2,174831273,1.999,1,16402319
2023,8,174836783,1.999,9,16402565
2023,16,174830998,1.000,11,16402308
2023,5,174837631,1.000,11,16402624
2023,15,174840321,4.999,9,16402737
2023,17,174841326,1.999,1,16402787
2023,16,174841331,1.000,11,16402788
2023,2,174841337,51.999,9,16402789
2023,17,174846901,1.000,11,16403020
2023,17,174842840,109.999,9,16402858
2023,2,174842839,62.999,9,16402857
2023,17,174848404,1.999,9,16403088
2023,16,174846760,1.000,11,16403009
2023,17,174841348,1.000,11,16402790
2023,17,174848090,1.000,11,16403075
2023,5,174848095,1.999,10,16403076
2023,8,174858102,2.999,9,16403965
2023,4,174841358,4.999,9,16402791
2023,17,174847963,1.000,11,16403070
2023,17,174841366,1.000,11,16402792
2023,16,174846779,1.000,11,16403010
2023,16,174846784,1.000,11,16403011
2023,17,174849641,1.000,11,16403159
2023,17,174841826,1.000,11,16402821
2023,4,174847623,1.000,11,16403055
2023,17,174842714,1.000,11,16402853
2023,4,174848482,1.999,3,16403096
2023,8,174848485,1.000,11,16403097
2023,16,181534282,1.000,11,17323611
2023,4,174841403,1.000,11,16402794
2023,2,174841412,1.999,9,16402795
2023,4,174849554,1.999,9,16403150
2023,17,174849730,1.999,9,16403164
2023,17,174850481,1.000,11,16403197
2023,16,174850956,1.000,11,16403220
2023,17,174847107,1.000,11,16403029
2023,17,174855970,11.999,9,16403649
2023,2,174855973,1.999,1,16403650
2023,17,174840554,1.000,11,16402746
2023,2,174847143,1.000,11,16403033
2023,17,174847414,1.000,11,16403044
2023,17,174849184,1.000,11,16403135
2023,11,174847142,1.000,11,16403032
2023,17,174841564,1.999,9,16402802
2023,16,174849195,87.999,9,16403137
2023,17,174841580,9.999,9,16402805
2023,17,174849194,1.000,11,16403136
2023,4,174848768,8.999,9,16403114
2023,11,174847283,6.999,9,16403040
2023,17,174847284,1.999,9,16403041
2023,12,174848427,1.999,1,16403089
2023,8,174842671,48.999,9,16402851
2023,2,174849090,25.999,3,16403130
2023,4,179680340,3.999,9,17062564
2023,8,174858188,1.000,11,16403971
2023,2,174837542,1.000,11,16402618
2023,16,174825184,1.000,11,16402025
2023,4,174859230,1.000,11,16404019
2023,8,174826871,15.999,9,16402097
2023,17,174827949,1.000,11,16402150
2023,17,174855646,1.000,11,16403636
2023,2,174828488,1.000,11,16402179
2023,4,174827974,1.000,11,16402151
2023,5,174826038,1.000,11,16402058
2023,17,174836246,12.999,9,16402542
2023,4,174833901,86.999,9,16402448
2023,2,174833903,1.999,9,16402449
2023,4,174833883,1.999,9,16402446
2023,16,174832325,40.999,1,16402366
2023,17,174830162,1.000,11,16402271
2023,17,174830165,75.999,9,16402272
2023,16,174835452,1.999,1,16402507
2023,16,174855897,1.999,9,16403647
2023,4,174829034,18.999,9,16402215
2023,17,174814068,7.999,1,16401432
2023,8,174815012,1.999,9,16401487
2023,17,174815011,1.000,11,16401486
2023,2,174804764,1.000,11,16400409
2023,17,174823701,1.000,11,16401975
2023,17,174820522,999999999.400,3,16401752
2023,17,174808953,1.000,11,16400967
2023,8,175208409,1.999,9,16445912
2023,16,174810824,1.000,11,16401183
2023,16,174838700,1.000,11,16402666
2023,17,174825846,1.000,11,16402053
2023,4,174831694,1.000,11,16402338
2023,16,174831931,6.999,1,16402346
2023,4,175208416,1.000,11,16445913
2023,17,181533552,23.999,9,17323535
2023,17,174847730,1.000,11,16403059
2023,17,174847733,1.000,11,16403060
2023,17,174842205,1.000,11,16402837
2023,17,174848959,1.000,11,16403124
2023,2,174846679,1.999,9,16403001
2023,17,174850555,39.999,9,16403201
2023,16,174850560,1.999,9,16403202
2023,17,174845918,1.000,11,16402973
2023,17,174852970,3.999,1,16403321
2023,17,174843219,1.000,11,16402880
2023,2,174843208,1.000,11,16402879
2023,8,174850959,1.999,1,16403221
2023,17,174839723,1.000,11,16402698
2023,4,174849222,44.999,1,16403138
2023,17,174847423,1.000,11,16403045
2023,13,174849227,158.999,9,16403139
2023,17,174848652,1.000,11,16403107
2023,8,174810221,1.999,1,16401146
2023,17,174815018,1.000,11,16401488
2023,2,174831504,1.000,11,16402329
2023,17,174839086,1.000,11,16402676
2023,2,174813044,16.999,9,16401381
2023,8,174813975,19.999,9,16401427
2023,17,174802561,1.000,11,16400216
2023,2,174813755,2.999,9,16401421
2023,8,174812708,2.999,9,16401342
2023,17,174807411,3.999,9,16400798
2023,17,174812281,1.000,11,16401307
2023,17,174812304,40.999,9,16401309
2023,4,174824030,1.000,11,16401985
2023,11,179690683,1.000,11,17063416
2023,17,174848597,4.999,9,16403105
2023,4,174848596,134.999,9,16403104
2023,4,174848751,2.600,1,16403113
2023,16,174849123,12.999,9,16403132
2023,17,174848437,4.380,1,16403091
2023,17,174842892,1.000,11,16402863
2023,17,174841597,1.000,11,16402806
2023,17,174842902,1.000,11,16402864
2023,17,174848967,5.999,9,16403125
2023,8,174839555,79.999,9,16402692
2023,4,174848466,2.999,9,16403095
2023,16,174858162,1.000,11,16403969
2023,17,174839785,1.000,11,16402704
2023,16,174840932,40.999,9,16402762
2023,17,174847193,1.000,11,16403034
2023,17,174852890,1.000,11,16403318
2023,17,174840282,999999999.100,1,16402733
2023,16,174840285,1.000,11,16402734
2023,16,174846713,1.000,11,16403007
2023,5,174848031,63.999,9,16403071
2023,17,174848802,999999999.100,1,16403116
2023,8,174841309,1.000,11,16402785
2023,17,174841920,1.999,9,16402826
2023,17,174844085,4.999,9,16402912
2023,16,174844404,1.000,11,16402919
2023,17,174848046,7.999,9,16403073
2023,16,174858101,5.999,9,16403964
2023,8,174847432,1.999,9,16403046
2023,17,181533858,1.000,11,17323565
2023,2,174833514,999999999.500,1,16402421
2023,2,175206094,104.999,9,16445659
2023,17,174835024,10.999,9,16402489
2023,4,174832440,1.999,9,16402375
2023,8,174832295,12.999,9,16402364
2023,11,174834809,26.999,9,16402477
2023,11,174834811,4.500,1,16402478
2023,8,174849588,8.999,3,16403153
2023,4,174849246,1.000,11,16403143
2023,17,174849521,1.000,11,16403149
2023,4,174848895,1.999,1,16403120
2023,11,174847213,22.999,9,16403036
2023,16,174840921,1.000,11,16402761
2023,17,174847216,999999999.100,3,16403037
2023,8,174846566,15.999,9,16402996
2023,17,174851506,1.000,11,16403241
2023,16,174851513,1.000,11,16403242
2023,17,174853067,12.999,9,16403325
2023,8,174848269,16.999,1,16403080
2023,16,174839488,1.000,11,16402686
2023,11,174847664,5.999,9,16403057
2023,17,174846478,20.999,9,16402993
2023,2,174846480,5.999,9,16402994
2023,4,174848555,1.999,3,16403102
2023,8,174848577,15.999,9,16403103
2023,11,174847257,4.999,9,16403039
2023,17,174848732,1.999,1,16403112
2023,8,174834927,2.999,9,16402483
2023,17,174834928,1.000,11,16402484
2023,8,179669520,1.000,11,17061773
2023,17,174832351,1.000,11,16402370
2023,4,174833349,2.999,9,16402414
2023,8,174833175,4.999,9,16402409
2023,4,174830749,39.999,9,16402297
2023,17,174834442,2.999,9,16402470
2023,4,174844645,3.999,9,16402927
2023,17,174844642,8.300,1,16402926
2023,17,174852999,1.000,11,16403323
2023,12,174841692,999999999.130,3,16402813
2023,5,174843410,2.500,4,16402886
2023,5,174843416,2.500,4,16402887
2023,11,174840101,3.999,9,16402722
2023,17,174807869,999999999.500,1,16400868
2023,17,174837249,1.000,11,16402582
2023,8,174837584,3.500,1,16402622
2023,8,174830769,1.000,11,16402299
2023,17,174830770,9.999,9,16402300
2023,17,174826972,15.999,9,16402104
2023,17,174837570,2.999,1,16402620
2023,8,174835513,2.999,9,16402512
2023,17,174835764,10.999,9,16402522
2023,16,181534465,4.999,7,17323624
2023,17,174858552,6.999,5,16403983
2023,5,174832532,2.999,4,16402380
2023,5,174835927,6.450,4,16402523
2023,11,174831045,1.000,11,16402309
2023,8,174831046,1.999,9,16402310
2023,17,174834175,1.000,11,16402462
2023,17,174831269,1.999,1,16402318
2023,17,174832942,1.999,1,16402401
2023,2,174829636,1.999,1,16402251
2023,16,174829821,1.000,11,16402256
2023,17,174829822,1.000,11,16402257
2023,2,174832830,1.000,11,16402395
2023,16,174814799,1.999,7,16401472
2023,17,174807840,19.999,9,16400862
2023,16,174808215,1.000,11,16400895
2023,17,174815630,20.999,9,16401513
2023,17,174844290,1.000,11,16402917
2023,17,174844892,1.000,11,16402936
2023,17,174844895,999999999.100,1,16402937
2023,17,174851474,1.000,11,16403240
2023,2,174846829,90.999,9,16403017
2023,17,175187463,1.000,9,16444481
2023,7,175187806,42.000,9,16444495
2023,17,175185860,12.000,9,16444147
2023,17,175182669,7.000,9,16443886
2023,16,175182897,79.000,9,16443899
2023,17,175182266,5.000,1,16443778
2023,17,175196544,9.000,9,16445051
2023,17,175189374,7.000,9,16444557
2023,8,175178313,22.000,1,16443475
2023,7,175178394,84.000,9,16443482
2023,8,175178430,45.000,9,16443485
2023,4,177971444,2.000,3,16818648
2023,17,175178441,22.000,9,16443488
2023,8,175180829,112.000,9,16443669
2023,2,175180021,15.000,9,16443577
2023,17,175181648,7.000,9,16443734
2023,2,175181908,1.000,9,16443754
2023,17,175182645,1.000,9,16443885
2023,17,177416090,1.000,9,16746596
2023,2,175210451,1.000,9,16446012
2023,2,175201367,24.000,9,16445291
2023,17,175207580,27.000,9,16445845
2023,8,177423713,15.000,9,16747694
2023,2,177424102,9.000,9,16747721
2023,5,177423609,1.000,9,16747684
2023,2,177423611,1.000,9,16747685
2023,8,177448501,20.000,9,16749663
2023,8,177447612,1.000,9,16749641
2023,8,177455564,26.000,9,16750463
2023,8,177447302,22.000,1,16749635
2023,17,177518486,1.000,9,16763586
2023,8,177448165,273.000,9,16749659
2023,17,177447979,23.000,9,16749653
2023,2,177423897,2.000,9,16747712
2023,8,177424748,60.000,1,16747753
2023,8,177424892,10.000,9,16747765
2023,2,177424906,2.000,2,16747766
2023,17,177449354,2.000,1,16749708
2023,17,177449356,10.000,9,16749709
2023,8,177449476,25.000,9,16749712
2023,8,177967434,103.000,9,16818379
2023,17,177455816,4.000,9,16750482
2023,2,177448649,11.000,9,16749674
2023,5,177424365,1.000,4,16747732
2023,12,177423795,13.000,9,16747705
2023,17,177449285,2.000,1,16749706
2023,16,177994311,2.000,9,16821151
2023,12,178043882,9.000,1,16827768
2023,2,178036673,1.000,9,16827013
2023,2,178036677,13.000,9,16827014
2023,17,178039627,23.000,9,16827327
2023,8,178064934,1.000,1,16830029
2023,14,177967419,14.000,9,16818377
2023,2,178049685,47.000,9,16828482
2023,16,178006304,33.000,9,16823560
2023,4,178049751,1.000,9,16828485
2023,2,178049762,19.000,9,16828487
2023,8,178047003,1.000,9,16828177
2023,8,178048867,1.000,2,16828377
2023,2,178043158,1.000,9,16827690
2023,5,178035703,2.000,9,16826966
2023,17,178049729,40.000,9,16828484
2023,4,178010022,1.000,1,16823940
2023,2,178037681,77.000,9,16827083
2023,17,178012323,13.000,1,16824386
2023,2,179648547,1.000,9,17059303
2023,2,179648355,110.000,9,17059286
2023,17,179635104,2.000,9,17057155
2023,8,179651605,42.000,9,17059754
2023,8,179652712,16.000,9,17059867
2023,5,179658746,25.000,9,17060423
2023,17,179635173,24.000,9,17057156
2023,8,179648802,1.000,9,17059321
2023,8,179649077,1.000,9,17059353
2023,2,179689701,16.000,9,17063376
2023,17,179658276,38.000,1,17060376
2023,8,179647490,9.000,9,17059235
2023,12,179648127,1.000,9,17059271
2023,8,179647996,110.000,9,17059265
2023,17,181543543,6.000,9,17324723
2023,17,181535410,296.000,1,17323721
2023,2,165946450,20.000,1,15144662
2023,5,165946453,1.000,3,15144663
2023,2,165946464,1.000,1,15144664
2023,17,170330318,2.000,9,15786374
2023,8,170378829,9.000,9,15793115
2023,16,170601313,2.000,9,15818732
2023,12,170600974,7.000,9,15818718
2023,16,179693823,6.000,9,17063758
2023,17,174971610,2.000,9,16415407
2023,2,178008631,13.000,1,16823863
2023,11,174971746,11.000,9,16415412
2023,2,177577055,21.000,1,16770059
2023,16,177577184,1.000,9,16770068
2023,2,177941980,1.000,9,16815168
2023,11,179648375,1.000,9,17059289
2023,2,179655052,0.000,1,17060059
2023,11,179659411,7.000,9,17060484
2023,17,175197468,1.000,1,16445092
2023,15,177450821,5.000,1,16749775
2023,8,177450970,1.000,1,16749794
2023,2,165985303,1.000,1,15148790
2023,11,165967081,3.000,1,15146762
2023,12,165944845,1.000,9,15144530
2023,12,177989844,1.000,1,16820305
2023,15,170581729,11.000,9,15816793
2023,2,167139184,3.000,1,15320949
2023,17,170344300,1.000,11,15787390
2023,17,177553032,4.000,1,16767097
2023,17,174425319,1.000,9,16355279
2023,17,174431876,2.000,9,16355859
2023,4,174582475,2.000,1,16372016
2023,17,174583293,1.000,1,16372070
2023,17,174524669,1.000,9,16367396
2023,17,174584702,2.000,1,16372188
2023,17,175194945,14.000,9,16444992
2023,14,175186030,7.000,9,16444169
2023,17,175182417,1.000,9,16443817
2023,8,175182061,1.000,1,16443759
2023,17,175259241,1.000,1,16450793
2023,17,175183072,1.000,9,16443911
2023,12,175196104,3.000,9,16445040
2023,17,175181710,25.000,9,16443740
2023,2,175189570,1.000,9,16444563
2023,5,175181709,1.000,9,16443739
2023,11,175189573,1.500,1,16444564
2023,8,177450571,0.100,1,16749768
2023,17,177443987,3.000,9,16749469
2023,17,177433822,7.000,9,16748654
2023,11,179656968,10.000,1,17060279
2023,5,179657925,4.300,3,17060342
2023,17,179651477,0.200,3,17059737
2023,2,179656590,12.000,1,17060246
2023,2,179647020,0.100,1,17059165
2023,8,179680234,0.100,1,17062544
2023,2,181391759,2.000,1,17304532
2023,16,181391833,32.000,9,17304552
2023,5,165990927,4.000,1,15149485
2023,5,165990928,4.000,1,15149486
2023,5,165990929,4.000,1,15149487
2023,5,172161929,6.000,1,16046469
2023,5,165991016,4.000,1,15149500
2023,2,165951194,1.000,1,15145279
2023,5,167058926,4.000,1,15310459
2023,5,167058927,4.000,1,15310460
2023,5,167058929,4.000,1,15310463
2023,5,167058930,4.000,1,15310464
2023,5,167058730,4.000,1,15310440
2023,5,167058731,4.000,1,15310441
2023,5,167058520,4.000,1,15310420
2023,5,167058521,4.000,1,15310421
2023,2,167057089,3.000,1,15310273
2023,2,177578361,0.000,1,16770175
2023,5,170345661,5.000,4,15787484
2023,16,170336315,1.000,11,15786851
2023,12,170348053,1.000,11,15787683
2023,5,170348183,6.000,4,15787726
